,datetime,Count
0,2011-01-20 00:00:00,99.21547316115068
1,2011-01-20 01:00:00,98.70703912331544
2,2011-01-20 02:00:00,98.70703912331544
3,2011-01-20 03:00:00,99.07907461794196
4,2011-01-20 04:00:00,99.07907461794196
5,2011-01-20 05:00:00,97.53924875936315
6,2011-01-20 06:00:00,96.86571812353336
7,2011-01-20 07:00:00,97.65881574101519
8,2011-01-20 08:00:00,98.00379183303804
9,2011-01-20 09:00:00,107.59452837216558
10,2011-01-20 10:00:00,99.96667628638716
11,2011-01-20 11:00:00,110.27992361440907
12,2011-01-20 12:00:00,112.21468359032849
13,2011-01-20 13:00:00,110.51556056582685
14,2011-01-20 14:00:00,111.35747050031365
15,2011-01-20 15:00:00,112.37597722816628
16,2011-01-20 16:00:00,110.72299240632819
17,2011-01-20 17:00:00,111.13140632845757
18,2011-01-20 18:00:00,108.0375971640847
19,2011-01-20 19:00:00,98.87049706912784
20,2011-01-20 20:00:00,107.34025908939304
21,2011-01-20 21:00:00,106.49777130550588
22,2011-01-20 22:00:00,105.29683761529502
23,2011-01-20 23:00:00,105.55571414666224
24,2011-01-21 00:00:00,104.9115760705422
25,2011-01-21 01:00:00,104.9115760705422
26,2011-01-21 02:00:00,112.9644198853442
27,2011-01-21 03:00:00,111.69705015594748
28,2011-01-21 04:00:00,102.33128197692929
29,2011-01-21 05:00:00,97.50287033186027
30,2011-01-21 06:00:00,97.83101486232644
31,2011-01-21 07:00:00,97.38794607040731
32,2011-01-21 08:00:00,98.28130069576002
33,2011-01-21 09:00:00,97.81902172308578
34,2011-01-21 10:00:00,98.48055921967492
35,2011-01-21 11:00:00,100.10198717382869
36,2011-01-21 12:00:00,103.01261268682353
37,2011-01-21 13:00:00,102.71400597118554
38,2011-01-21 14:00:00,101.73455178517722
39,2011-01-21 15:00:00,99.80161515999704
40,2011-01-21 16:00:00,99.86447514070322
41,2011-01-21 17:00:00,98.8737054578807
42,2011-01-21 18:00:00,97.85969619510874
43,2011-01-21 19:00:00,97.71455647640116
44,2011-01-21 20:00:00,96.50554926262996
45,2011-01-21 21:00:00,94.84348230805765
46,2011-01-21 22:00:00,93.14053946090179
47,2011-01-21 23:00:00,93.85203498280868
48,2011-01-22 00:00:00,89.51443142940664
49,2011-01-22 01:00:00,98.55445627809826
50,2011-01-22 02:00:00,98.93523294822361
51,2011-01-22 03:00:00,99.10800991893522
52,2011-01-22 04:00:00,97.4140620019407
53,2011-01-22 06:00:00,98.19425766403413
54,2011-01-22 07:00:00,89.17611711043907
55,2011-01-22 08:00:00,88.85438059836565
56,2011-01-22 09:00:00,90.14890952339212
57,2011-01-22 10:00:00,99.57546399911658
58,2011-01-22 11:00:00,100.55207623472384
59,2011-01-22 12:00:00,101.53728337763965
60,2011-01-22 13:00:00,95.03069602075043
61,2011-01-22 14:00:00,94.88729901929534
62,2011-01-22 15:00:00,95.74625482656268
63,2011-01-22 16:00:00,96.29048944250042
64,2011-01-22 17:00:00,97.48427413423035
65,2011-01-22 18:00:00,93.25629828557987
66,2011-01-22 19:00:00,93.49193523699765
67,2011-01-22 20:00:00,90.82819311612938
68,2011-01-22 21:00:00,92.18900182166342
69,2011-01-22 22:00:00,92.1364920559715
70,2011-01-22 23:00:00,88.48686514976097
71,2011-01-23 00:00:00,88.48686514976097
72,2011-01-23 01:00:00,88.48686514976097
73,2011-01-23 02:00:00,87.1924360177606
74,2011-01-23 03:00:00,87.1924360177606
75,2011-01-23 05:00:00,97.27318857459247
76,2011-01-23 06:00:00,97.27318857459247
77,2011-01-23 07:00:00,90.01646316729281
78,2011-01-23 08:00:00,88.13166121669113
79,2011-01-23 09:00:00,90.70748042616454
80,2011-01-23 10:00:00,93.49245503385244
81,2011-01-23 11:00:00,94.17689115315567
82,2011-01-23 12:00:00,96.02081721117378
83,2011-01-23 13:00:00,95.55450883930521
84,2011-01-23 14:00:00,97.42515334269164
85,2011-01-23 15:00:00,97.42515334269164
86,2011-01-23 16:00:00,97.57019326837315
87,2011-01-23 17:00:00,96.66484550377979
88,2011-01-23 18:00:00,95.7376134440899
89,2011-01-23 19:00:00,95.9103904148015
90,2011-01-23 20:00:00,94.11618548993613
91,2011-01-23 21:00:00,93.77120939791328
92,2011-01-23 22:00:00,92.78043971509076
93,2011-01-23 23:00:00,91.22703425869707
94,2011-01-24 00:00:00,93.17634003900432
95,2011-01-24 01:00:00,91.87215113184327
96,2011-01-24 03:00:00,91.63651418042548
97,2011-01-24 04:00:00,91.53519209772858
98,2011-01-24 05:00:00,91.53519209772858
99,2011-01-24 06:00:00,91.85750645920236
100,2011-01-24 07:00:00,93.07395288148136
101,2011-01-24 08:00:00,93.58886399381478
102,2011-01-24 09:00:00,95.52753099496128
103,2011-01-24 10:00:00,94.97795343545681
104,2011-01-24 11:00:00,94.53891404273202
105,2011-01-24 12:00:00,104.97822228940163
106,2011-01-24 13:00:00,105.08529732900601
107,2011-01-24 14:00:00,104.60943875851692
108,2011-01-24 15:00:00,97.68018023925696
109,2011-01-24 16:00:00,96.50640574467585
110,2011-01-24 17:00:00,94.78022331757055
111,2011-01-24 18:00:00,93.588284557521
