,datetime,Count
0,2011-01-20 00:00:00,288.56349487955555
1,2011-01-20 01:00:00,139.93698732955656
2,2011-01-20 02:00:00,214.25024110455607
3,2011-01-20 03:00:00,110.21168581955679
4,2011-01-20 04:00:00,117.64301119705674
5,2011-01-20 05:00:00,147.36831270705653
6,2011-01-20 06:00:00,273.7008441245556
7,2011-01-20 07:00:00,125.07433657455667
8,2011-01-20 08:00:00,177.0936142170563
9,2011-01-20 09:00:00,191.9562649720562
10,2011-01-20 10:00:00,162.2309634620564
11,2011-01-20 11:00:00,132.50566195205664
12,2011-01-20 12:00:00,80.48638430955698
13,2011-01-20 13:00:00,110.21168581955679
14,2011-01-20 14:00:00,102.78036044205683
15,2011-01-20 15:00:00,139.93698732955656
16,2011-01-20 16:00:00,125.07433657455667
17,2011-01-20 17:00:00,295.9948202570555
18,2011-01-20 18:00:00,117.64301119705674
19,2011-01-20 19:00:00,184.52493959455626
20,2011-01-20 20:00:00,288.56349487955555
21,2011-01-20 21:00:00,243.97554261455582
22,2011-01-20 22:00:00,177.0936142170563
23,2011-01-20 23:00:00,191.9562649720562
24,2011-01-21 00:00:00,243.97554261455582
25,2011-01-21 01:00:00,102.78036044205683
26,2011-01-21 02:00:00,251.40686799205577
27,2011-01-21 03:00:00,214.25024110455607
28,2011-01-21 04:00:00,288.56349487955555
29,2011-01-21 05:00:00,87.91770968705694
30,2011-01-21 06:00:00,251.40686799205577
31,2011-01-21 07:00:00,87.91770968705694
32,2011-01-21 08:00:00,50.7610827995572
33,2011-01-21 09:00:00,214.25024110455607
34,2011-01-21 10:00:00,117.64301119705674
35,2011-01-21 11:00:00,251.40686799205577
36,2011-01-21 12:00:00,169.66228883955637
37,2011-01-21 13:00:00,154.79963808455645
38,2011-01-21 14:00:00,214.25024110455607
39,2011-01-21 15:00:00,191.9562649720562
40,2011-01-21 16:00:00,154.79963808455645
41,2011-01-21 17:00:00,318.2887963895553
42,2011-01-21 18:00:00,162.2309634620564
43,2011-01-21 19:00:00,273.7008441245556
44,2011-01-21 20:00:00,110.21168581955679
45,2011-01-21 21:00:00,214.25024110455607
46,2011-01-21 22:00:00,281.1321695020556
47,2011-01-21 23:00:00,50.7610827995572
48,2011-01-22 00:00:00,251.40686799205577
49,2011-01-22 01:00:00,95.34903506455689
50,2011-01-22 02:00:00,273.7008441245556
51,2011-01-22 03:00:00,214.25024110455607
52,2011-01-22 04:00:00,177.0936142170563
53,2011-01-22 06:00:00,177.0936142170563
54,2011-01-22 07:00:00,80.48638430955698
55,2011-01-22 08:00:00,80.48638430955698
56,2011-01-22 09:00:00,221.681566482056
57,2011-01-22 10:00:00,139.93698732955656
58,2011-01-22 11:00:00,87.91770968705694
59,2011-01-22 12:00:00,229.11289185955596
60,2011-01-22 13:00:00,65.62373355455709
61,2011-01-22 14:00:00,281.1321695020556
62,2011-01-22 15:00:00,251.40686799205577
63,2011-01-22 16:00:00,154.79963808455645
64,2011-01-22 17:00:00,295.9948202570555
65,2011-01-22 18:00:00,251.40686799205577
66,2011-01-22 19:00:00,229.11289185955596
67,2011-01-22 20:00:00,229.11289185955596
68,2011-01-22 21:00:00,154.79963808455645
69,2011-01-22 22:00:00,236.5442172370559
70,2011-01-22 23:00:00,258.8381933695557
71,2011-01-23 00:00:00,206.8189157270561
72,2011-01-23 01:00:00,340.58277252205517
73,2011-01-23 02:00:00,243.97554261455582
74,2011-01-23 03:00:00,214.25024110455607
75,2011-01-23 05:00:00,87.91770968705694
76,2011-01-23 06:00:00,125.07433657455667
77,2011-01-23 07:00:00,266.26951874705566
78,2011-01-23 08:00:00,117.64301119705674
79,2011-01-23 09:00:00,340.58277252205517
80,2011-01-23 10:00:00,243.97554261455582
81,2011-01-23 11:00:00,80.48638430955698
82,2011-01-23 12:00:00,65.62373355455709
83,2011-01-23 13:00:00,154.79963808455645
84,2011-01-23 14:00:00,251.40686799205577
85,2011-01-23 15:00:00,125.07433657455667
86,2011-01-23 16:00:00,65.62373355455709
87,2011-01-23 17:00:00,348.0140978995551
88,2011-01-23 18:00:00,117.64301119705674
89,2011-01-23 19:00:00,162.2309634620564
90,2011-01-23 20:00:00,177.0936142170563
91,2011-01-23 21:00:00,147.36831270705653
92,2011-01-23 22:00:00,80.48638430955698
93,2011-01-23 23:00:00,58.19240817705715
94,2011-01-24 00:00:00,251.40686799205577
95,2011-01-24 01:00:00,266.26951874705566
96,2011-01-24 03:00:00,236.5442172370559
97,2011-01-24 04:00:00,117.64301119705674
98,2011-01-24 05:00:00,281.1321695020556
99,2011-01-24 06:00:00,191.9562649720562
100,2011-01-24 07:00:00,132.50566195205664
101,2011-01-24 08:00:00,243.97554261455582
102,2011-01-24 09:00:00,199.38759034955615
103,2011-01-24 10:00:00,58.19240817705715
104,2011-01-24 11:00:00,325.7201217670553
105,2011-01-24 12:00:00,251.40686799205577
106,2011-01-24 13:00:00,139.93698732955656
107,2011-01-24 14:00:00,273.7008441245556
108,2011-01-24 15:00:00,154.79963808455645
109,2011-01-24 16:00:00,95.34903506455689
110,2011-01-24 17:00:00,266.26951874705566
111,2011-01-24 18:00:00,95.34903506455689
112,2011-01-24 19:00:00,229.11289185955596
113,2011-01-24 20:00:00,177.0936142170563
114,2011-01-24 21:00:00,80.48638430955698
115,2011-01-24 22:00:00,102.78036044205683
116,2011-01-24 23:00:00,154.79963808455645
117,2011-01-25 00:00:00,251.40686799205577
118,2011-01-25 01:00:00,125.07433657455667
119,2011-01-25 02:00:00,206.8189157270561
120,2011-01-25 04:00:00,177.0936142170563
121,2011-01-25 05:00:00,206.8189157270561
122,2011-01-25 06:00:00,102.78036044205683
123,2011-01-25 07:00:00,80.48638430955698
124,2011-01-25 08:00:00,58.19240817705715
125,2011-01-25 09:00:00,117.64301119705674
126,2011-01-25 10:00:00,147.36831270705653
127,2011-01-25 11:00:00,229.11289185955596
128,2011-01-25 12:00:00,110.21168581955679
129,2011-01-25 13:00:00,251.40686799205577
130,2011-01-25 14:00:00,206.8189157270561
131,2011-01-25 15:00:00,154.79963808455645
132,2011-01-25 16:00:00,184.52493959455626
133,2011-01-25 17:00:00,191.9562649720562
134,2011-01-25 18:00:00,43.32975742205725
135,2011-01-25 19:00:00,147.36831270705653
136,2011-01-25 20:00:00,251.40686799205577
137,2011-01-25 21:00:00,310.8574710120553
138,2011-01-25 22:00:00,191.9562649720562
139,2011-01-25 23:00:00,288.56349487955555
140,2011-01-26 00:00:00,102.78036044205683
141,2011-01-26 01:00:00,251.40686799205577
142,2011-01-26 02:00:00,102.78036044205683
143,2011-01-26 05:00:00,154.79963808455645
144,2011-01-26 06:00:00,191.9562649720562
145,2011-01-26 07:00:00,288.56349487955555
146,2011-01-26 08:00:00,333.1514471445552
147,2011-01-26 09:00:00,191.9562649720562
148,2011-01-26 10:00:00,132.50566195205664
149,2011-01-26 11:00:00,73.05505893205704
150,2011-01-26 12:00:00,199.38759034955615
151,2011-01-26 13:00:00,295.9948202570555
152,2011-01-26 14:00:00,318.2887963895553
153,2011-01-26 15:00:00,303.4261456345554
154,2011-01-26 16:00:00,139.93698732955656
155,2011-01-26 17:00:00,169.66228883955637
156,2011-01-27 16:00:00,125.07433657455667
157,2011-01-27 17:00:00,266.26951874705566
158,2011-01-27 18:00:00,266.26951874705566
159,2011-01-27 19:00:00,80.48638430955698
160,2011-01-27 20:00:00,273.7008441245556
161,2011-01-27 21:00:00,87.91770968705694
162,2011-01-27 22:00:00,95.34903506455689
163,2011-01-27 23:00:00,295.9948202570555
164,2011-01-28 00:00:00,206.8189157270561
165,2011-01-28 01:00:00,281.1321695020556
166,2011-01-28 02:00:00,281.1321695020556
167,2011-01-28 03:00:00,147.36831270705653
168,2011-01-28 05:00:00,236.5442172370559
169,2011-01-28 06:00:00,303.4261456345554
170,2011-01-28 07:00:00,154.79963808455645
171,2011-01-28 08:00:00,214.25024110455607
172,2011-01-28 09:00:00,102.78036044205683
173,2011-01-28 10:00:00,132.50566195205664
174,2011-01-28 11:00:00,206.8189157270561
175,2011-01-28 12:00:00,102.78036044205683
176,2011-01-28 13:00:00,229.11289185955596
177,2011-01-28 14:00:00,251.40686799205577
178,2011-01-28 15:00:00,184.52493959455626
179,2011-01-28 16:00:00,147.36831270705653
180,2011-01-28 17:00:00,258.8381933695557
181,2011-01-28 18:00:00,303.4261456345554
182,2011-01-28 19:00:00,288.56349487955555
183,2011-01-28 20:00:00,236.5442172370559
184,2011-01-28 21:00:00,340.58277252205517
185,2011-01-28 22:00:00,214.25024110455607
186,2011-01-28 23:00:00,243.97554261455582
187,2011-01-29 00:00:00,65.62373355455709
188,2011-01-29 01:00:00,266.26951874705566
189,2011-01-29 02:00:00,110.21168581955679
190,2011-01-29 03:00:00,273.7008441245556
191,2011-01-29 04:00:00,191.9562649720562
192,2011-01-29 06:00:00,273.7008441245556
193,2011-01-29 07:00:00,102.78036044205683
194,2011-01-29 08:00:00,125.07433657455667
195,2011-01-29 09:00:00,154.79963808455645
196,2011-01-29 10:00:00,199.38759034955615
197,2011-01-29 11:00:00,206.8189157270561
198,2011-01-29 12:00:00,139.93698732955656
199,2011-01-29 13:00:00,243.97554261455582
200,2011-01-29 14:00:00,147.36831270705653
201,2011-01-29 15:00:00,102.78036044205683
202,2011-01-29 16:00:00,177.0936142170563
203,2011-01-29 17:00:00,310.8574710120553
204,2011-01-29 18:00:00,139.93698732955656
205,2011-01-29 19:00:00,43.32975742205725
206,2011-01-29 20:00:00,214.25024110455607
207,2011-01-29 21:00:00,169.66228883955637
208,2011-01-29 22:00:00,199.38759034955615
209,2011-01-29 23:00:00,340.58277252205517
210,2011-01-30 00:00:00,87.91770968705694
211,2011-01-30 01:00:00,177.0936142170563
212,2011-01-30 02:00:00,273.7008441245556
213,2011-01-30 03:00:00,214.25024110455607
214,2011-01-30 04:00:00,132.50566195205664
215,2011-01-30 05:00:00,139.93698732955656
216,2011-01-30 07:00:00,177.0936142170563
217,2011-01-30 08:00:00,147.36831270705653
218,2011-01-30 09:00:00,191.9562649720562
219,2011-01-30 10:00:00,229.11289185955596
220,2011-01-30 11:00:00,125.07433657455667
221,2011-01-30 12:00:00,281.1321695020556
222,2011-01-30 13:00:00,191.9562649720562
223,2011-01-30 14:00:00,266.26951874705566
224,2011-01-30 15:00:00,139.93698732955656
225,2011-01-30 16:00:00,110.21168581955679
226,2011-01-30 17:00:00,243.97554261455582
227,2011-01-30 18:00:00,281.1321695020556
228,2011-01-30 19:00:00,273.7008441245556
229,2011-01-30 20:00:00,348.0140978995551
230,2011-01-30 21:00:00,251.40686799205577
231,2011-01-30 22:00:00,273.7008441245556
232,2011-01-30 23:00:00,95.34903506455689
233,2011-01-31 00:00:00,139.93698732955656
234,2011-01-31 01:00:00,177.0936142170563
235,2011-01-31 02:00:00,65.62373355455709
236,2011-01-31 03:00:00,177.0936142170563
237,2011-01-31 04:00:00,117.64301119705674
238,2011-01-31 05:00:00,110.21168581955679
239,2011-01-31 06:00:00,117.64301119705674
240,2011-01-31 07:00:00,266.26951874705566
241,2011-01-31 08:00:00,236.5442172370559
242,2011-01-31 09:00:00,125.07433657455667
243,2011-01-31 10:00:00,281.1321695020556
244,2011-01-31 11:00:00,191.9562649720562
245,2011-01-31 12:00:00,139.93698732955656
246,2011-01-31 13:00:00,281.1321695020556
247,2011-01-31 14:00:00,162.2309634620564
248,2011-01-31 15:00:00,243.97554261455582
249,2011-01-31 16:00:00,169.66228883955637
250,2011-01-31 17:00:00,191.9562649720562
251,2011-01-31 18:00:00,139.93698732955656
252,2011-01-31 19:00:00,139.93698732955656
253,2011-01-31 20:00:00,229.11289185955596
254,2011-01-31 21:00:00,229.11289185955596
255,2011-01-31 22:00:00,221.681566482056
256,2011-01-31 23:00:00,266.26951874705566
257,2011-02-20 00:00:00,184.52493959455626
258,2011-02-20 01:00:00,355.44542327705506
259,2011-02-20 02:00:00,199.38759034955615
260,2011-02-20 03:00:00,258.8381933695557
261,2011-02-20 04:00:00,303.4261456345554
262,2011-02-20 06:00:00,154.79963808455645
263,2011-02-20 07:00:00,117.64301119705674
264,2011-02-20 08:00:00,191.9562649720562
265,2011-02-20 09:00:00,73.05505893205704
266,2011-02-20 10:00:00,177.0936142170563
267,2011-02-20 11:00:00,273.7008441245556
268,2011-02-20 12:00:00,139.93698732955656
269,2011-02-20 13:00:00,243.97554261455582
270,2011-02-20 14:00:00,125.07433657455667
271,2011-02-20 15:00:00,303.4261456345554
272,2011-02-20 16:00:00,310.8574710120553
273,2011-02-20 17:00:00,125.07433657455667
274,2011-02-20 18:00:00,199.38759034955615
275,2011-02-20 19:00:00,348.0140978995551
276,2011-02-20 20:00:00,273.7008441245556
277,2011-02-20 21:00:00,65.62373355455709
278,2011-02-20 22:00:00,236.5442172370559
279,2011-02-20 23:00:00,95.34903506455689
